timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-11-16 18:00:00,110.25,110.32,109.92,110.25,284,2,0,FANG.O
2021-11-16 18:15:00,110.25,110.61,110.21,110.36,283,2,0,FANG.O
2021-11-16 18:30:00,110.36,111.07,110.27,111.06,305,3,0,FANG.O
2021-11-16 18:45:00,111.07,111.57,111.07,111.3,219,1,0,FANG.O
2021-11-16 19:00:00,111.3,112.21,111.28,112.08,255,1,0,FANG.O
2021-11-16 19:15:00,112.09,112.54,111.85,112.46,232,2,0,FANG.O
2021-11-16 19:30:00,112.51,112.72,112.16,112.37,220,2,0,FANG.O
2021-11-16 19:45:00,112.37,112.46,112.08,112.24,160,2,0,FANG.O
2021-11-16 20:00:00,112.24,112.35,112.03,112.08,155,2,0,FANG.O
2021-11-16 20:15:00,112.08,112.23,111.95,112.08,165,2,0,FANG.O
2021-11-16 20:30:00,112.08,112.27,111.78,111.86,143,2,0,FANG.O
2021-11-16 20:45:00,111.86,112.24,111.84,111.84,169,1,0,FANG.O
2021-11-16 21:00:00,111.84,112.05,111.65,111.94,221,3,0,FANG.O
2021-11-16 21:15:00,111.94,112.05,111.73,111.99,270,3,0,FANG.O
2021-11-16 21:30:00,111.97,112.06,111.79,111.87,190,3,0,FANG.O
2021-11-16 21:45:00,111.87,111.91,111.35,111.5,192,1,0,FANG.O
2021-11-16 22:00:00,111.54,111.69,111.42,111.66,229,2,0,FANG.O
2021-11-16 22:15:00,111.66,111.72,110.95,111.12,197,1,0,FANG.O
2021-11-16 22:30:00,111.12,111.21,110.66,110.66,242,1,0,FANG.O
2021-11-16 22:45:00,110.66,110.72,110.02,110.1,540,1,0,FANG.O
2021-11-17 16:30:00,107.67,109.13,107.44,108.8,478,3,0,FANG.O
2021-11-17 16:45:00,108.8,110.35,108.8,109.71,613,5,0,FANG.O
2021-11-17 17:00:00,109.72,110.78,109.57,110.62,501,1,0,FANG.O
2021-11-17 17:15:00,110.6,110.85,109.96,110.36,586,1,0,FANG.O
2021-11-17 17:30:00,110.48,111.17,110.35,110.38,425,3,0,FANG.O
2021-11-17 17:45:00,110.41,110.72,109.94,110.34,257,1,0,FANG.O
2021-11-17 18:00:00,110.34,110.49,109.82,109.82,297,3,0,FANG.O
2021-11-17 18:15:00,109.75,109.8,108.72,108.98,292,3,0,FANG.O
2021-11-17 18:30:00,108.98,109.4,108.67,108.86,228,2,0,FANG.O
2021-11-17 18:45:00,108.86,109.17,108.69,108.99,234,2,0,FANG.O
2021-11-17 19:00:00,108.99,109.25,108.62,108.85,314,1,0,FANG.O
2021-11-17 19:15:00,108.85,108.85,108.21,108.25,230,2,0,FANG.O
2021-11-17 19:30:00,108.28,108.49,108.04,108.31,302,2,0,FANG.O
2021-11-17 19:45:00,108.31,108.7,108.04,108.6,316,1,0,FANG.O
2021-11-17 20:00:00,108.6,108.81,108.23,108.27,270,2,0,FANG.O
2021-11-17 20:15:00,108.27,108.82,108.17,108.4,270,2,0,FANG.O
2021-11-17 20:30:00,108.4,108.82,108.13,108.35,286,3,0,FANG.O
2021-11-17 20:45:00,108.36,108.53,107.74,107.95,347,1,0,FANG.O
2021-11-17 21:00:00,107.95,108.18,107.64,107.7,322,1,0,FANG.O
2021-11-17 21:15:00,107.7,107.74,106.92,107.65,256,1,0,FANG.O
2021-11-17 21:30:00,107.52,107.76,107.36,107.5,252,2,0,FANG.O
2021-11-17 21:45:00,107.5,107.59,106.93,107.18,222,2,0,FANG.O
2021-11-17 22:00:00,107.18,107.42,106.68,107.33,306,1,0,FANG.O
2021-11-17 22:15:00,107.33,107.56,107.01,107.04,252,2,0,FANG.O
2021-11-17 22:30:00,107.04,107.08,106.61,106.77,279,1,0,FANG.O
2021-11-17 22:45:00,106.76,107.34,106.71,107.19,368,1,0,FANG.O
2021-11-18 16:30:00,107.3,109.31,107.3,108.66,260,5,0,FANG.O
2021-11-18 16:45:00,108.6,108.76,107.47,107.77,342,6,0,FANG.O
2021-11-18 17:00:00,107.77,108.31,106.45,106.67,247,3,0,FANG.O
2021-11-18 17:15:00,106.66,107.05,105.76,106.06,185,4,0,FANG.O
2021-11-18 17:30:00,106.14,107.06,105.91,106.42,369,1,0,FANG.O
2021-11-18 17:45:00,106.42,107.6,106.42,107.28,275,4,0,FANG.O
2021-11-18 18:00:00,107.29,108.78,107.28,108.62,343,4,0,FANG.O
2021-11-18 18:15:00,108.62,109.09,108.53,108.72,244,3,0,FANG.O
2021-11-18 18:30:00,108.72,109.54,108.61,109.03,233,1,0,FANG.O
2021-11-18 18:45:00,109.1,109.7,108.79,109.4,174,3,0,FANG.O
2021-11-18 19:00:00,109.4,110.26,109.4,109.58,233,1,0,FANG.O
2021-11-18 19:15:00,109.58,110.25,109.58,110.05,191,2,0,FANG.O
2021-11-18 19:30:00,110.02,110.29,109.6,109.6,254,2,0,FANG.O
2021-11-18 19:45:00,109.6,109.74,108.95,109.1,228,3,0,FANG.O
2021-11-18 20:00:00,109.05,109.5,108.97,109.36,163,1,0,FANG.O
2021-11-18 20:15:00,109.29,109.98,108.84,109.9,182,3,0,FANG.O
2021-11-18 20:30:00,109.9,110.09,109.67,109.79,181,3,0,FANG.O
2021-11-18 20:45:00,109.79,109.91,109.65,109.76,146,4,0,FANG.O
2021-11-18 21:00:00,109.76,109.89,109.2,109.2,158,1,0,FANG.O
2021-11-18 21:15:00,109.16,109.3,108.56,108.59,187,3,0,FANG.O
2021-11-18 21:30:00,108.59,109.07,108.48,108.91,208,3,0,FANG.O
2021-11-18 21:45:00,108.94,109.22,108.85,109.0,176,1,0,FANG.O
2021-11-18 22:00:00,109.02,109.2,108.67,108.7,145,2,0,FANG.O
2021-11-18 22:15:00,108.72,108.96,108.58,108.73,190,1,0,FANG.O
2021-11-18 22:30:00,108.73,108.81,108.09,108.1,185,1,0,FANG.O
2021-11-18 22:45:00,108.1,108.29,107.59,107.88,329,1,0,FANG.O
2021-11-19 16:30:00,103.48,105.59,102.62,103.28,747,3,0,FANG.O
2021-11-19 16:45:00,103.21,103.33,101.07,101.88,764,2,0,FANG.O
2021-11-19 17:00:00,101.83,101.83,100.7,101.56,715,2,0,FANG.O
2021-11-19 17:15:00,101.56,101.81,100.89,101.31,636,2,0,FANG.O
2021-11-19 17:30:00,101.28,101.71,100.99,101.71,546,2,0,FANG.O
2021-11-19 17:45:00,101.71,102.31,101.42,102.25,516,1,0,FANG.O
2021-11-19 18:00:00,102.25,103.0,102.06,102.24,573,1,0,FANG.O
2021-11-19 18:15:00,102.27,103.01,102.13,102.97,476,2,0,FANG.O
2021-11-19 18:30:00,102.97,102.97,101.58,102.34,359,3,0,FANG.O
2021-11-19 18:45:00,102.35,102.79,102.06,102.32,376,1,0,FANG.O
2021-11-19 19:00:00,102.32,102.7,102.27,102.47,337,1,0,FANG.O
2021-11-19 19:15:00,102.49,103.23,102.39,103.16,298,2,0,FANG.O
2021-11-19 19:30:00,103.16,103.22,102.75,102.98,292,1,0,FANG.O
2021-11-19 19:45:00,103.0,103.08,102.61,102.71,242,1,0,FANG.O
2021-11-19 20:00:00,102.73,103.0,102.35,102.56,284,1,0,FANG.O
2021-11-19 20:15:00,102.56,102.69,102.31,102.34,326,1,0,FANG.O
2021-11-19 20:30:00,102.37,102.5,101.84,101.97,307,1,0,FANG.O
2021-11-19 20:45:00,101.96,102.31,101.92,102.26,247,2,0,FANG.O
2021-11-19 21:00:00,102.26,102.45,101.98,102.37,342,1,0,FANG.O
2021-11-19 21:15:00,102.37,102.65,102.23,102.25,283,1,0,FANG.O
2021-11-19 21:30:00,102.25,102.31,101.84,102.0,244,1,0,FANG.O
2021-11-19 21:45:00,102.0,102.05,101.77,101.78,269,1,0,FANG.O
2021-11-19 22:00:00,101.77,102.02,101.67,101.81,349,1,0,FANG.O
2021-11-19 22:15:00,101.83,102.02,101.54,101.8,304,1,0,FANG.O
2021-11-19 22:30:00,101.84,101.86,101.5,101.52,386,1,0,FANG.O
2021-11-19 22:45:00,101.52,102.26,101.41,102.15,583,1,0,FANG.O
2021-11-22 16:30:00,102.7,104.82,102.63,104.51,703,5,0,FANG.O
2021-11-22 16:45:00,104.51,105.32,104.31,105.29,717,3,0,FANG.O
2021-11-22 17:00:00,105.29,106.09,104.98,104.98,551,5,0,FANG.O
2021-11-22 17:15:00,104.98,106.34,104.98,105.59,552,3,0,FANG.O
2021-11-22 17:30:00,105.62,106.43,105.53,106.22,438,4,0,FANG.O
2021-11-22 17:45:00,106.24,106.62,105.52,105.84,385,4,0,FANG.O
2021-11-22 18:00:00,105.84,106.4,105.59,106.38,353,4,0,FANG.O
2021-11-22 18:15:00,106.38,106.81,106.28,106.49,316,3,0,FANG.O
2021-11-22 18:30:00,106.48,106.75,105.65,106.0,499,2,0,FANG.O
2021-11-22 18:45:00,106.0,106.11,104.87,105.33,410,3,0,FANG.O
2021-11-22 19:00:00,105.33,105.56,104.9,105.3,387,4,0,FANG.O
2021-11-22 19:15:00,105.3,105.88,105.21,105.79,389,3,0,FANG.O
2021-11-22 19:30:00,105.79,106.06,105.69,105.69,291,1,0,FANG.O
2021-11-22 19:45:00,105.69,105.74,104.96,105.51,344,3,0,FANG.O
2021-11-22 20:00:00,105.51,106.37,105.47,106.29,216,3,0,FANG.O
2021-11-22 20:15:00,106.29,106.53,106.2,106.42,220,3,0,FANG.O
2021-11-22 20:30:00,106.42,106.98,106.42,106.98,255,3,0,FANG.O
2021-11-22 20:45:00,106.96,107.41,106.71,107.25,304,3,0,FANG.O
2021-11-22 21:00:00,107.25,107.67,106.91,107.03,233,3,0,FANG.O
2021-11-22 21:15:00,107.04,107.67,107.04,107.58,171,3,0,FANG.O
2021-11-22 21:30:00,107.58,107.6,107.19,107.29,228,1,0,FANG.O
2021-11-22 21:45:00,107.29,108.02,107.26,107.87,394,2,0,FANG.O
2021-11-22 22:00:00,107.91,107.98,107.6,107.8,365,2,0,FANG.O
2021-11-22 22:15:00,107.79,107.79,107.51,107.64,249,1,0,FANG.O
2021-11-22 22:30:00,107.61,107.61,106.68,106.68,360,1,0,FANG.O
2021-11-22 22:45:00,106.68,106.72,105.18,105.42,649,1,0,FANG.O
2021-11-23 16:30:00,109.08,111.09,109.07,111.01,1076,5,0,FANG.O
2021-11-23 16:45:00,111.01,111.22,109.73,110.15,1136,3,0,FANG.O
2021-11-23 17:00:00,110.15,110.61,109.54,110.07,935,3,0,FANG.O
2021-11-23 17:15:00,110.07,110.68,109.65,109.92,962,1,0,FANG.O
2021-11-23 17:30:00,109.92,110.12,109.07,109.58,704,1,0,FANG.O
2021-11-23 17:45:00,109.62,109.86,108.62,108.65,762,3,0,FANG.O
2021-11-23 18:00:00,108.67,109.95,107.97,109.91,797,3,0,FANG.O
2021-11-23 18:15:00,109.94,110.07,109.16,109.59,628,1,0,FANG.O
2021-11-23 18:30:00,109.56,110.75,109.53,110.26,744,4,0,FANG.O
2021-11-23 18:45:00,110.23,110.75,110.21,110.48,589,5,0,FANG.O
2021-11-23 19:00:00,110.44,110.48,109.69,110.16,497,3,0,FANG.O
2021-11-23 19:15:00,110.16,110.68,110.03,110.53,470,4,0,FANG.O
2021-11-23 19:30:00,110.54,110.92,110.46,110.63,511,2,0,FANG.O
2021-11-23 19:45:00,110.67,110.69,110.08,110.27,392,1,0,FANG.O
2021-11-23 20:00:00,110.27,110.58,109.78,109.98,384,1,0,FANG.O
2021-11-23 20:15:00,109.95,110.53,109.78,110.09,523,1,0,FANG.O
2021-11-23 20:30:00,110.09,110.34,109.97,110.09,356,2,0,FANG.O
2021-11-23 20:45:00,110.03,110.78,110.0,110.51,449,2,0,FANG.O
2021-11-23 21:00:00,110.49,110.51,109.96,110.02,444,1,0,FANG.O
2021-11-23 21:15:00,110.0,110.2,109.72,109.77,485,1,0,FANG.O
2021-11-23 21:30:00,109.77,109.87,109.25,109.53,598,2,0,FANG.O
2021-11-23 21:45:00,109.53,109.89,109.48,109.59,404,2,0,FANG.O
2021-11-23 22:00:00,109.54,109.57,109.14,109.37,496,1,0,FANG.O
2021-11-23 22:15:00,109.34,109.43,108.97,109.2,473,1,0,FANG.O
2021-11-23 22:30:00,109.23,109.92,109.04,109.9,440,1,0,FANG.O
2021-11-23 22:45:00,109.9,110.35,109.51,110.15,522,1,0,FANG.O
2021-11-24 16:30:00,109.98,112.45,109.98,112.37,982,6,0,FANG.O
2021-11-24 16:45:00,112.32,113.4,111.94,113.11,947,4,0,FANG.O
2021-11-24 17:00:00,113.11,114.14,112.54,114.08,851,2,0,FANG.O
2021-11-24 17:15:00,114.08,114.59,113.66,113.85,722,3,0,FANG.O
2021-11-24 17:30:00,113.8,114.33,113.6,113.72,426,2,0,FANG.O
2021-11-24 17:45:00,113.72,114.32,113.49,114.17,613,4,0,FANG.O
2021-11-24 18:00:00,114.15,114.86,113.95,113.95,543,4,0,FANG.O
2021-11-24 18:15:00,113.98,114.17,113.63,113.98,433,2,0,FANG.O
2021-11-24 18:30:00,113.96,113.96,113.41,113.7,458,3,0,FANG.O
2021-11-24 18:45:00,113.65,114.12,113.55,113.84,285,2,0,FANG.O
2021-11-24 19:00:00,113.84,113.96,112.87,113.01,294,4,0,FANG.O
2021-11-24 19:15:00,113.01,113.01,112.57,112.99,178,2,0,FANG.O
2021-11-24 19:30:00,112.98,113.56,112.81,113.56,195,3,0,FANG.O
2021-11-24 19:45:00,113.56,113.77,113.41,113.53,166,2,0,FANG.O
2021-11-24 20:00:00,113.54,113.6,113.17,113.45,146,2,0,FANG.O
2021-11-24 20:15:00,113.46,113.72,113.38,113.61,180,3,0,FANG.O
2021-11-24 20:30:00,113.61,113.76,113.46,113.52,142,1,0,FANG.O
2021-11-24 20:45:00,113.52,113.65,113.31,113.5,131,2,0,FANG.O
2021-11-24 21:00:00,113.47,113.72,113.06,113.15,294,3,0,FANG.O
2021-11-24 21:15:00,113.15,113.44,113.06,113.25,281,2,0,FANG.O
2021-11-24 21:30:00,113.25,113.6,113.17,113.58,238,2,0,FANG.O
2021-11-24 21:45:00,113.58,113.76,113.24,113.27,176,2,0,FANG.O
2021-11-24 22:00:00,113.3,113.92,113.18,113.92,295,2,0,FANG.O
2021-11-24 22:15:00,113.92,114.25,113.84,114.03,232,2,0,FANG.O
2021-11-24 22:30:00,114.03,114.43,113.91,114.38,417,1,0,FANG.O
2021-11-24 22:45:00,114.38,114.4,114.09,114.14,538,1,0,FANG.O
2021-11-26 16:30:00,104.53,105.24,102.41,102.67,1038,1,0,FANG.O
2021-11-26 16:45:00,102.67,103.79,102.3,103.76,852,3,0,FANG.O
2021-11-26 17:00:00,103.76,103.98,102.95,103.47,964,2,0,FANG.O
2021-11-26 17:15:00,103.48,103.96,102.95,103.83,594,1,0,FANG.O
2021-11-26 17:30:00,103.83,104.24,103.0,103.92,597,1,0,FANG.O
2021-11-26 17:45:00,103.92,104.42,103.4,104.16,690,1,0,FANG.O
2021-11-26 18:00:00,104.16,104.63,103.9,104.25,619,1,0,FANG.O
2021-11-26 18:15:00,104.24,104.37,103.25,103.89,484,1,0,FANG.O
2021-11-26 18:30:00,103.85,104.79,103.3,104.79,519,1,0,FANG.O
2021-11-26 18:45:00,104.68,105.11,104.34,104.89,611,1,0,FANG.O
2021-11-26 19:00:00,104.85,106.91,104.76,106.78,539,1,0,FANG.O
2021-11-26 19:15:00,106.78,107.31,106.46,107.31,527,1,0,FANG.O
2021-11-26 19:30:00,107.31,108.2,107.07,108.2,523,1,0,FANG.O
2021-11-26 19:45:00,108.2,108.34,107.34,107.38,535,1,0,FANG.O
2021-11-29 16:30:00,115.41,115.57,112.95,112.95,836,4,0,FANG.O
2021-11-29 16:45:00,113.01,113.21,110.58,110.85,785,4,0,FANG.O
2021-11-29 17:00:00,110.85,111.55,109.35,109.5,672,3,0,FANG.O
2021-11-29 17:15:00,109.5,110.21,108.87,109.36,503,2,0,FANG.O
2021-11-29 17:30:00,109.36,109.71,108.89,109.29,589,2,0,FANG.O
2021-11-29 17:45:00,109.27,110.12,108.4,109.96,660,4,0,FANG.O
2021-11-29 18:00:00,109.92,110.1,109.34,109.52,648,1,0,FANG.O
2021-11-29 18:15:00,109.52,109.88,109.17,109.2,530,1,0,FANG.O
2021-11-29 18:30:00,109.2,109.22,108.32,109.05,602,1,0,FANG.O
2021-11-29 18:45:00,109.02,110.31,108.9,110.16,389,1,0,FANG.O
2021-11-29 19:00:00,110.21,110.6,110.1,110.6,393,1,0,FANG.O
2021-11-29 19:15:00,110.6,111.62,110.54,111.5,336,2,0,FANG.O
2021-11-29 19:30:00,111.5,112.75,111.5,112.64,307,1,0,FANG.O
2021-11-29 19:45:00,112.68,112.86,112.41,112.71,243,1,0,FANG.O
2021-11-29 20:00:00,112.71,112.88,112.37,112.5,343,1,0,FANG.O
2021-11-29 20:15:00,112.51,112.54,112.09,112.45,333,1,0,FANG.O
2021-11-29 20:30:00,112.45,112.99,111.75,111.96,250,1,0,FANG.O
2021-11-29 20:45:00,111.99,112.8,111.9,112.75,241,1,0,FANG.O
2021-11-29 21:00:00,112.75,112.82,111.89,111.94,224,1,0,FANG.O
2021-11-29 21:15:00,111.94,112.08,111.37,111.41,201,2,0,FANG.O
2021-11-29 21:30:00,111.41,111.49,110.52,110.55,449,1,0,FANG.O
2021-11-29 21:45:00,110.55,110.71,110.36,110.6,340,1,0,FANG.O
2021-11-29 22:00:00,110.6,111.01,110.57,110.81,307,1,0,FANG.O
2021-11-29 22:15:00,110.81,111.19,110.81,110.92,285,1,0,FANG.O
2021-11-29 22:30:00,110.92,110.92,109.93,109.94,361,1,0,FANG.O
2021-11-29 22:45:00,109.93,110.19,109.69,109.8,533,1,0,FANG.O
2021-11-30 16:30:00,109.41,110.57,108.42,110.57,1163,4,0,FANG.O
2021-11-30 16:45:00,110.51,110.57,109.18,109.46,1163,3,0,FANG.O
2021-11-30 17:00:00,109.4,110.32,108.84,109.63,965,2,0,FANG.O
2021-11-30 17:15:00,109.63,110.51,109.3,110.04,1011,2,0,FANG.O
2021-11-30 17:30:00,110.04,111.17,109.77,110.88,1307,2,0,FANG.O
2021-11-30 17:45:00,110.9,111.08,109.51,109.64,1372,2,0,FANG.O
2021-11-30 18:00:00,109.64,109.8,109.09,109.53,1328,1,0,FANG.O
2021-11-30 18:15:00,109.51,110.17,109.15,109.22,1037,2,0,FANG.O
2021-11-30 18:30:00,109.22,109.49,108.37,108.37,822,2,0,FANG.O
2021-11-30 18:45:00,108.36,108.59,107.37,108.51,1212,2,0,FANG.O
2021-11-30 19:00:00,108.51,108.51,107.47,107.67,1049,2,0,FANG.O
2021-11-30 19:15:00,107.67,108.51,107.53,107.96,722,2,0,FANG.O
2021-11-30 19:30:00,108.0,108.08,107.01,107.56,769,1,0,FANG.O
2021-11-30 19:45:00,107.56,108.0,107.29,107.59,819,2,0,FANG.O
2021-11-30 20:00:00,107.59,107.62,106.14,106.14,802,1,0,FANG.O
2021-11-30 20:15:00,106.19,106.78,105.87,106.42,634,2,0,FANG.O
2021-11-30 20:30:00,106.42,107.25,106.29,107.13,635,2,0,FANG.O
2021-11-30 20:45:00,107.15,108.33,107.13,108.33,551,1,0,FANG.O
2021-11-30 21:00:00,108.32,109.02,107.91,109.01,544,1,0,FANG.O
2021-11-30 21:15:00,109.01,109.15,108.38,108.66,586,2,0,FANG.O
2021-11-30 21:30:00,108.65,108.89,108.11,108.23,476,1,0,FANG.O
2021-11-30 21:45:00,108.23,108.86,107.91,108.86,421,1,0,FANG.O
2021-11-30 22:00:00,108.86,109.66,108.4,108.87,553,1,0,FANG.O
2021-11-30 22:15:00,108.87,109.17,107.93,108.12,687,1,0,FANG.O
2021-11-30 22:30:00,108.12,108.7,107.88,108.4,714,1,0,FANG.O
2021-11-30 22:45:00,108.43,108.64,106.0,106.3,947,1,0,FANG.O
2021-12-01 16:30:00,108.5,108.7,107.19,107.52,516,6,0,FANG.O
2021-12-01 16:45:00,107.49,108.12,107.06,107.61,727,4,0,FANG.O
2021-12-01 17:00:00,107.65,108.3,107.23,108.05,605,5,0,FANG.O
2021-12-01 17:15:00,108.05,109.03,108.04,108.59,631,3,0,FANG.O
2021-12-01 17:30:00,108.59,108.75,107.69,107.97,760,3,0,FANG.O
2021-12-01 17:45:00,107.97,109.63,107.75,109.44,511,2,0,FANG.O
2021-12-01 18:00:00,109.37,109.69,108.58,109.01,413,1,0,FANG.O
2021-12-01 18:15:00,109.01,109.4,108.75,108.84,441,2,0,FANG.O
2021-12-01 18:30:00,108.78,109.19,108.29,108.44,512,3,0,FANG.O
2021-12-01 18:45:00,108.39,108.39,107.12,107.53,808,1,0,FANG.O
2021-12-01 19:00:00,107.55,108.29,107.39,108.26,605,3,0,FANG.O
2021-12-01 19:15:00,108.26,108.57,107.84,107.89,500,2,0,FANG.O
2021-12-01 19:30:00,107.89,108.41,107.7,107.8,562,2,0,FANG.O
2021-12-01 19:45:00,107.8,107.87,106.31,106.38,650,3,0,FANG.O
2021-12-01 20:00:00,106.35,106.44,105.16,105.58,691,3,0,FANG.O
2021-12-01 20:15:00,105.58,106.3,105.42,106.11,582,3,0,FANG.O
2021-12-01 20:30:00,106.2,106.2,105.13,105.41,643,3,0,FANG.O
2021-12-01 20:45:00,105.25,105.36,104.19,105.06,708,3,0,FANG.O
2021-12-01 21:00:00,105.06,105.35,104.49,104.76,785,3,0,FANG.O
2021-12-01 21:15:00,104.93,105.31,104.08,105.24,826,4,0,FANG.O
2021-12-01 21:30:00,105.29,105.82,104.93,105.4,636,3,0,FANG.O
2021-12-01 21:45:00,105.4,105.54,104.7,104.75,561,3,0,FANG.O
2021-12-01 22:00:00,104.79,105.09,104.5,105.08,587,3,0,FANG.O
2021-12-01 22:15:00,105.08,105.34,103.87,104.11,899,2,0,FANG.O
2021-12-01 22:30:00,104.11,104.78,103.87,104.68,711,1,0,FANG.O
2021-12-01 22:45:00,104.66,104.7,102.86,102.86,774,2,0,FANG.O
2021-12-02 16:30:00,102.06,102.52,99.6,102.33,492,9,0,FANG.O
2021-12-02 16:45:00,102.33,103.75,101.87,103.61,564,5,0,FANG.O
2021-12-02 17:00:00,103.61,104.24,102.89,103.56,760,6,0,FANG.O
2021-12-02 17:15:00,103.57,104.59,102.84,104.42,755,5,0,FANG.O
2021-12-02 17:30:00,104.35,105.55,104.28,104.5,874,2,0,FANG.O
2021-12-02 17:45:00,104.55,106.06,104.46,105.95,809,3,0,FANG.O
2021-12-02 18:00:00,105.95,106.12,105.06,105.91,921,5,0,FANG.O
2021-12-02 18:15:00,105.95,106.64,105.7,106.31,611,7,0,FANG.O
2021-12-02 18:30:00,106.35,106.46,105.39,106.02,863,8,0,FANG.O
2021-12-02 18:45:00,105.99,106.61,105.66,106.4,615,6,0,FANG.O
2021-12-02 19:00:00,106.4,106.94,106.24,106.71,611,7,0,FANG.O
2021-12-02 19:15:00,106.71,107.04,106.42,106.93,578,3,0,FANG.O
2021-12-02 19:30:00,106.97,107.0,106.5,106.62,536,6,0,FANG.O
2021-12-02 19:45:00,106.66,106.87,106.24,106.43,640,5,0,FANG.O
2021-12-02 20:00:00,106.43,106.55,105.82,106.41,555,5,0,FANG.O
2021-12-02 20:15:00,106.41,106.68,105.58,105.75,452,5,0,FANG.O
2021-12-02 20:30:00,105.75,106.26,105.36,106.08,350,9,0,FANG.O
2021-12-02 20:45:00,106.08,107.02,105.75,107.0,373,7,0,FANG.O
2021-12-02 21:00:00,107.0,107.29,106.52,106.68,455,6,0,FANG.O
2021-12-02 21:15:00,106.72,107.07,106.28,106.98,566,7,0,FANG.O
2021-12-02 21:30:00,106.98,107.14,106.66,106.98,487,5,0,FANG.O
2021-12-02 21:45:00,106.98,107.47,106.77,107.16,621,3,0,FANG.O
2021-12-02 22:00:00,107.16,107.66,106.57,106.82,589,2,0,FANG.O
2021-12-02 22:15:00,106.84,107.31,106.75,106.97,563,3,0,FANG.O
2021-12-02 22:30:00,106.97,107.12,106.52,106.71,481,1,0,FANG.O
2021-12-02 22:45:00,106.71,106.85,106.22,106.4,643,1,0,FANG.O
2021-12-03 16:30:00,108.0,109.11,107.11,107.37,646,7,0,FANG.O
2021-12-03 16:45:00,107.38,107.84,105.64,106.89,597,5,0,FANG.O
2021-12-03 17:00:00,106.89,107.02,106.02,106.64,865,5,0,FANG.O
2021-12-03 17:15:00,106.64,107.43,106.58,107.21,878,1,0,FANG.O
2021-12-03 17:30:00,107.2,107.31,104.91,105.05,910,3,0,FANG.O
2021-12-03 17:45:00,104.99,105.85,104.88,105.37,987,3,0,FANG.O
2021-12-03 18:00:00,105.4,106.02,105.17,105.32,808,4,0,FANG.O
2021-12-03 18:15:00,105.33,105.8,104.74,105.38,735,4,0,FANG.O
2021-12-03 18:30:00,105.38,105.95,104.88,104.98,634,2,0,FANG.O
2021-12-03 18:45:00,104.98,105.14,104.02,104.06,747,4,0,FANG.O
2021-12-03 19:00:00,104.07,104.2,103.6,104.1,578,4,0,FANG.O
2021-12-03 19:15:00,104.07,105.2,104.07,104.82,658,5,0,FANG.O
2021-12-03 19:30:00,104.85,105.81,104.45,105.67,641,3,0,FANG.O
2021-12-03 19:45:00,105.63,105.96,104.96,105.24,582,3,0,FANG.O
2021-12-03 20:00:00,105.24,105.87,104.87,105.5,421,3,0,FANG.O
2021-12-03 20:15:00,105.55,106.11,105.19,105.2,481,2,0,FANG.O
2021-12-03 20:30:00,105.24,105.26,104.35,104.51,551,4,0,FANG.O
2021-12-03 20:45:00,104.44,105.02,104.27,104.62,542,4,0,FANG.O
2021-12-03 21:00:00,104.59,104.97,104.21,104.47,604,3,0,FANG.O
2021-12-03 21:15:00,104.47,104.88,103.96,104.8,651,2,0,FANG.O
2021-12-03 21:30:00,104.84,104.95,104.24,104.5,693,5,0,FANG.O
2021-12-03 21:45:00,104.5,104.62,104.13,104.36,740,4,0,FANG.O
2021-12-03 22:00:00,104.36,104.77,104.07,104.59,581,3,0,FANG.O
2021-12-03 22:15:00,104.59,105.6,104.33,105.35,496,3,0,FANG.O
2021-12-03 22:30:00,105.35,106.28,105.31,105.47,711,2,0,FANG.O
2021-12-03 22:45:00,105.47,106.03,104.81,105.87,759,1,0,FANG.O
2021-12-06 16:30:00,107.76,107.82,105.43,107.0,744,8,0,FANG.O
2021-12-06 16:45:00,106.91,107.45,106.19,107.24,1086,6,0,FANG.O
2021-12-06 17:00:00,107.04,107.36,105.53,107.1,1114,6,0,FANG.O
2021-12-06 17:15:00,107.1,108.06,106.57,107.92,800,6,0,FANG.O
2021-12-06 17:30:00,107.92,108.05,106.99,107.52,761,3,0,FANG.O
2021-12-06 17:45:00,107.54,108.36,107.48,108.03,683,3,0,FANG.O
2021-12-06 18:00:00,108.03,108.06,106.81,107.13,783,3,0,FANG.O
2021-12-06 18:15:00,107.18,108.12,107.03,107.58,652,3,0,FANG.O
2021-12-06 18:30:00,107.58,107.88,107.29,107.5,899,4,0,FANG.O
2021-12-06 18:45:00,107.48,107.55,106.69,107.31,786,5,0,FANG.O
2021-12-06 19:00:00,107.33,108.09,107.15,107.82,822,4,0,FANG.O
2021-12-06 19:15:00,107.82,108.04,107.53,107.88,671,5,0,FANG.O
2021-12-06 19:30:00,107.88,108.07,107.66,107.9,653,5,0,FANG.O
2021-12-06 19:45:00,107.91,108.13,107.81,108.11,646,2,0,FANG.O
2021-12-06 20:00:00,108.11,108.5,107.98,108.29,469,1,0,FANG.O
2021-12-06 20:15:00,108.29,108.68,108.21,108.47,469,2,0,FANG.O
2021-12-06 20:30:00,108.47,109.11,108.41,109.05,665,2,0,FANG.O
2021-12-06 20:45:00,109.05,109.58,108.92,109.56,556,3,0,FANG.O
2021-12-06 21:00:00,109.55,109.69,109.04,109.36,461,2,0,FANG.O
2021-12-06 21:15:00,109.34,109.51,108.88,109.46,504,2,0,FANG.O
